V1,V2,set
201.0,12405.0,14
154.0,11906.0,14
225.0,12420.0,14
64.0,8109.0,14
83.0,9091.0,14
149.0,11810.0,14
146.0,11715.0,14
168.0,12208.0,14
124.0,10863.0,14
40.0,6874.0,14
66.0,8214.0,14
121.0,10680.0,14
93.0,9424.0,14
127.0,10967.0,14
2.0,3450.0,14
7.0,4370.0,14
48.0,7331.0,14
94.0,9552.0,14
193.0,12402.0,14
197.0,12404.0,14
42.0,6949.0,14
39.0,6721.0,14
79.0,8857.0,14
176.0,12271.0,14
89.0,9421.0,14
57.0,7746.0,14
15.0,4996.0,14
28.0,5870.0,14
96.0,9628.0,14
138.0,11411.0,14
18.0,5269.0,14
87.0,9345.0,14
123.0,10777.0,14
27.0,5752.0,14
13.0,4821.0,14
177.0,12281.0,14
160.0,12138.0,14
97.0,9744.0,14
36.0,6430.0,14
101.0,9793.0,14
37.0,6584.0,14
136.0,11312.0,14
141.0,11537.0,14
11.0,4716.0,14
119.0,10605.0,14
118.0,10536.0,14
84.0,9225.0,14
61.0,7989.0,14
67.0,8323.0,14
128.0,11031.0,14
130.0,11101.0,14
108.0,10151.0,14
108.0,10151.0,14
131.0,11163.0,14
151.0,11877.0,14
54.0,7669.0,14
52.0,7590.0,14
69.0,8451.0,14
133.0,11232.0,14
140.0,11464.0,14
81.0,8983.0,14
230.0,12421.0,14
62.0,8011.0,14
86.0,9234.0,14
35.0,6376.0,14
143.0,11613.0,14
4.0,3795.0,14
32.0,6129.0,14
33.0,6235.0,14
49.0,7418.0,14
144.0,11649.0,14
3.0,3629.0,14
2.0,3450.0,14
72.0,8522.0,14
38.0,6633.0,14
15.0,4996.0,14
106.0,10099.0,14
106.0,10099.0,14
100.0,9761.0,14
68.0,8388.0,14
3.0,3629.0,14
4.0,3795.0,14
80.0,8968.0,14
50.0,7474.0,14
231.0,12422.0,14
211.0,12415.0,14
135.0,11251.0,14
56.0,7679.0,14
51.0,7541.0,14
71.0,8516.0,14
20.0,5377.0,14
32.0,6129.0,14
183.0,12368.0,25
0.0,3038.0,25
183.0,12368.0,25
0.0,3038.0,25
2.0,3494.0,25
148.0,11827.0,25
33.0,6396.0,25
144.0,11718.0,25
21.0,5473.0,25
5.0,4059.0,25
19.0,5262.0,25
49.0,7336.0,25
28.0,6053.0,25
10.0,4519.0,25
72.0,8442.0,25
7.0,4324.0,25
57.0,7714.0,25
22.0,5565.0,25
178.0,12300.0,25
117.0,10829.0,25
67.0,8138.0,25
63.0,7888.0,25
103.0,10156.0,25
48.0,7183.0,25
31.0,6182.0,25
27.0,5909.0,25
77.0,8699.0,25
6.0,4103.0,25
98.0,9755.0,25
3.0,3629.0,25
1.0,3186.0,25
129.0,11283.0,25
4.0,3753.0,25
11.0,4657.0,25
119.0,10937.0,25
96.0,9665.0,25
73.0,8553.0,25
115.0,10754.0,25
54.0,7562.0,25
140.0,11625.0,25
76.0,8592.0,25
157.0,12009.0,25
8.0,4405.0,25
101.0,9982.0,25
93.0,9507.0,25
150.0,11892.0,25
65.0,7936.0,25
80.0,8758.0,25
174.0,12294.0,25
181.0,12329.0,25
92.0,9362.0,25
68.0,8349.0,25
164.0,12166.0,25
39.0,6595.0,25
46.0,7114.0,25
99.0,9877.0,25
95.0,9553.0,25
35.0,6454.0,25
41.0,6744.0,25
56.0,7611.0,25
153.0,11996.0,25
66.0,8067.0,25
16.0,5073.0,25
107.0,10348.0,25
12.0,4773.0,25
69.0,8352.0,25
142.0,11659.0,25
85.0,9098.0,25
30.0,6175.0,25
52.0,7404.0,25
166.0,12235.0,25
88.0,9216.0,25
138.0,11513.0,25
135.0,11355.0,25
86.0,9143.0,25
168.0,12239.0,25
123.0,11068.0,25
104.0,10206.0,25
125.0,11111.0,25
53.0,7414.0,25
159.0,12040.0,25
128.0,11179.0,25
84.0,8949.0,25
152.0,11959.0,25
162.0,12123.0,25
136.0,11402.0,25
91.0,9291.0,25
113.0,10682.0,25
40.0,6724.0,25
44.0,6982.0,25
110.0,10560.0,25
109.0,10415.0,25
60.0,7808.0,25
171.0,12248.0,25
161.0,12065.0,25
45.0,7023.0,25
60.0,7808.0,25
89.0,9263.0,25
25.0,5834.0,25
24.0,5713.0,25
112.0,10655.0,25
127.0,11126.0,25
17.0,5147.0,25
82.0,8856.0,25
18.0,5188.0,25
121.0,10981.0,25
137.0,11506.0,25
37.0,6501.0,25
43.0,6876.0,25
100.0,9965.0,25
132.0,11334.0,25
13.0,4855.0,25
81.0,8827.0,25
1.0,3186.0,25
24.0,5713.0,25
172.0,12274.0,25
111.0,10561.0,25
38.0,6512.0,25
83.0,8942.0,25
14.0,4874.0,25
0.0,3040.0,16
181.0,12414.0,16
0.0,3040.0,16
171.0,12294.0,16
39.0,6957.0,16
178.0,12352.0,16
155.0,11844.0,16
2.0,3505.0,16
4.0,3794.0,16
114.0,10543.0,16
117.0,10663.0,16
128.0,11043.0,16
53.0,7589.0,16
124.0,10971.0,16
30.0,6300.0,16
62.0,8115.0,16
19.0,5386.0,16
28.0,6064.0,16
3.0,3564.0,16
8.0,4275.0,16
123.0,10879.0,16
148.0,11713.0,16
145.0,11668.0,16
9.0,4453.0,16
1.0,3180.0,16
103.0,10174.0,16
85.0,9130.0,16
55.0,7718.0,16
97.0,9817.0,16
79.0,8853.0,16
87.0,9220.0,16
99.0,9888.0,16
6.0,4001.0,16
16.0,5126.0,16
92.0,9442.0,16
12.0,4770.0,16
37.0,6768.0,16
42.0,7064.0,16
120.0,10794.0,16
65.0,8185.0,16
61.0,7979.0,16
77.0,8796.0,16
47.0,7321.0,16
68.0,8269.0,16
150.0,11792.0,16
11.0,4650.0,16
89.0,9281.0,16
112.0,10458.0,16
33.0,6523.0,16
73.0,8566.0,16
59.0,7936.0,16
102.0,10025.0,16
91.0,9337.0,16
143.0,11591.0,16
152.0,11833.0,16
5.0,3925.0,16
83.0,9057.0,16
162.0,12178.0,16
164.0,12210.0,16
32.0,6419.0,16
25.0,5877.0,16
167.0,12224.0,16
76.0,8677.0,16
44.0,7189.0,16
101.0,9961.0,16
58.0,7817.0,16
46.0,7229.0,16
138.0,11441.0,16
119.0,10746.0,16
105.0,10246.0,16
141.0,11564.0,16
132.0,11248.0,16
72.0,8442.0,16
80.0,9003.0,16
70.0,8368.0,16
169.0,12249.0,16
21.0,5452.0,16
24.0,5722.0,16
34.0,6635.0,16
75.0,8606.0,16
136.0,11384.0,16
130.0,11183.0,16
13.0,4891.0,16
160.0,12109.0,16
95.0,9732.0,16
56.0,7800.0,16
27.0,6056.0,16
129.0,11146.0,16
134.0,11255.0,16
93.0,9581.0,16
106.0,10303.0,16
37.0,6768.0,16
108.0,10332.0,16
135.0,11336.0,16
110.0,10426.0,16
43.0,7091.0,16
17.0,5249.0,16
158.0,12015.0,16
7.0,4172.0,16
31.0,6323.0,16
22.0,5620.0,16
158.0,12015.0,16
179.0,12379.0,16
14.0,4922.0,16
81.0,9028.0,16
23.0,5712.0,16
93.0,9581.0,16
159.0,12078.0,16
51.0,7495.0,16
109.0,10384.0,16
49.0,7403.0,16
51.0,7495.0,16
1.0,3180.0,16
26.0,5918.0,16
17.0,5249.0,16
95.0,9732.0,16
49.0,7403.0,16
34.0,6635.0,16
67.0,8194.0,16
139.0,11516.0,16
227.0,12429.0,0
0.0,3040.0,0
0.0,3040.0,0
1.0,3180.0,0
3.0,3617.0,0
2.0,3502.0,0
123.0,10720.0,0
180.0,12366.0,0
222.0,12424.0,0
148.0,11638.0,0
71.0,8379.0,0
187.0,12378.0,0
163.0,12064.0,0
13.0,4758.0,0
7.0,4391.0,0
4.0,3957.0,0
212.0,12420.0,0
73.0,8550.0,0
214.0,12422.0,0
157.0,11997.0,0
44.0,6956.0,0
34.0,6284.0,0
204.0,12413.0,0
47.0,7131.0,0
26.0,5669.0,0
143.0,11503.0,0
83.0,9104.0,0
76.0,8591.0,0
140.0,11353.0,0
77.0,8749.0,0
8.0,4481.0,0
80.0,8786.0,0
190.0,12399.0,0
32.0,6124.0,0
25.0,5489.0,0
70.0,8222.0,0
118.0,10635.0,0
61.0,7909.0,0
29.0,5956.0,0
105.0,10077.0,0
6.0,4131.0,0
17.0,5254.0,0
39.0,6617.0,0
52.0,7387.0,0
14.0,4973.0,0
18.0,5355.0,0
103.0,9959.0,0
170.0,12207.0,0
94.0,9495.0,0
109.0,10280.0,0
68.0,8151.0,0
177.0,12323.0,0
125.0,10847.0,0
167.0,12186.0,0
10.0,4624.0,0
46.0,6995.0,0
86.0,9168.0,0
134.0,11109.0,0
54.0,7446.0,0
36.0,6352.0,0
21.0,5411.0,0
31.0,6055.0,0
200.0,12403.0,0
132.0,11036.0,0
164.0,12151.0,0
111.0,10361.0,0
89.0,9301.0,0
50.0,7217.0,0
41.0,6694.0,0
67.0,8037.0,0
139.0,11307.0,0
98.0,9738.0,0
55.0,7559.0,0
66.0,7961.0,0
174.0,12212.0,0
115.0,10561.0,0
91.0,9462.0,0
137.0,11205.0,0
81.0,8940.0,0
95.0,9608.0,0
63.0,7937.0,0
11.0,4657.0,0
28.0,5830.0,0
87.0,9237.0,0
96.0,9672.0,0
51.0,7246.0,0
195.0,12401.0,0
145.0,11590.0,0
82.0,8965.0,0
38.0,6494.0,0
127.0,10861.0,0
129.0,10928.0,0
90.0,9396.0,0
27.0,5781.0,0
22.0,5482.0,0
113.0,10518.0,0
58.0,7640.0,0
112.0,10442.0,0
151.0,11794.0,0
176.0,12224.0,0
130.0,10983.0,0
101.0,9925.0,0
42.0,6766.0,0
37.0,6453.0,0
106.0,10183.0,0
107.0,10216.0,0
136.0,11169.0,0
153.0,11854.0,0
4.0,3957.0,0
6.0,4131.0,0
15.0,4999.0,0
225.0,12426.0,0
196.0,12402.0,0
56.0,7634.0,0
59.0,7752.0,0
117.0,10617.0,0
99.0,9820.0,0
59.0,7752.0,0
16.0,5103.0,0
100.0,9851.0,0
0.0,3038.0,7
231.0,12421.0,7
231.0,12421.0,7
0.0,3038.0,7
1.0,3164.0,7
2.0,3494.0,7
207.0,12412.0,7
224.0,12420.0,7
42.0,6758.0,7
20.0,5426.0,7
192.0,12402.0,7
59.0,7648.0,7
124.0,10810.0,7
26.0,5941.0,7
48.0,7274.0,7
97.0,9648.0,7
120.0,10688.0,7
23.0,5574.0,7
57.0,7443.0,7
183.0,12387.0,7
213.0,12413.0,7
7.0,4328.0,7
94.0,9532.0,7
51.0,7323.0,7
29.0,6064.0,7
83.0,8988.0,7
163.0,12105.0,7
19.0,5262.0,7
37.0,6389.0,7
155.0,11959.0,7
3.0,3619.0,7
54.0,7423.0,7
176.0,12321.0,7
15.0,4912.0,7
82.0,8803.0,7
12.0,4622.0,7
39.0,6636.0,7
16.0,5084.0,7
5.0,4041.0,7
105.0,10068.0,7
78.0,8690.0,7
132.0,11148.0,7
145.0,11692.0,7
194.0,12406.0,7
126.0,10901.0,7
172.0,12286.0,7
38.0,6577.0,7
5.0,4041.0,7
25.0,5778.0,7
111.0,10305.0,7
10.0,4422.0,7
65.0,7960.0,7
103.0,9928.0,7
170.0,12236.0,7
114.0,10367.0,7
179.0,12364.0,7
128.0,10978.0,7
118.0,10620.0,7
4.0,3780.0,7
17.0,5174.0,7
67.0,8051.0,7
116.0,10547.0,7
61.0,7745.0,7
219.0,12419.0,7
200.0,12408.0,7
43.0,6961.0,7
151.0,11842.0,7
136.0,11248.0,7
11.0,4535.0,7
153.0,11924.0,7
93.0,9406.0,7
76.0,8544.0,7
45.0,7119.0,7
109.0,10243.0,7
13.0,4800.0,7
98.0,9804.0,7
148.0,11747.0,7
64.0,7859.0,7
71.0,8190.0,7
134.0,11216.0,7
115.0,10451.0,7
143.0,11616.0,7
75.0,8474.0,7
32.0,6180.0,7
90.0,9286.0,7
137.0,11377.0,7
159.0,12049.0,7
166.0,12220.0,7
101.0,9920.0,7
217.0,12418.0,7
200.0,12408.0,7
35.0,6329.0,7
92.0,9335.0,7
44.0,6963.0,7
141.0,11498.0,7
30.0,6171.0,7
85.0,9071.0,7
99.0,9839.0,7
165.0,12187.0,7
72.0,8333.0,7
63.0,7775.0,7
77.0,8671.0,7
108.0,10150.0,7
68.0,8130.0,7
159.0,12049.0,7
87.0,9194.0,7
149.0,11801.0,7
8.0,4331.0,7
89.0,9200.0,7
74.0,8367.0,7
86.0,9104.0,7
107.0,10101.0,7
4.0,3780.0,7
142.0,11555.0,7
140.0,11398.0,7
45.0,7119.0,7
14.0,4816.0,7
182.0,12384.0,7
130.0,11044.0,7
69.0,8189.0,7
0.0,3040.0,29
0.0,3040.0,29
238.0,12426.0,29
202.0,12416.0,29
184.0,12413.0,29
2.0,3492.0,29
230.0,12424.0,29
161.0,12064.0,29
7.0,4361.0,29
209.0,12418.0,29
223.0,12423.0,29
45.0,7082.0,29
11.0,4619.0,29
81.0,8896.0,29
78.0,8765.0,29
50.0,7370.0,29
3.0,3630.0,29
172.0,12243.0,29
20.0,5562.0,29
141.0,11438.0,29
213.0,12420.0,29
219.0,12421.0,29
28.0,6084.0,29
158.0,11970.0,29
52.0,7520.0,29
25.0,5955.0,29
6.0,4108.0,29
38.0,6656.0,29
144.0,11571.0,29
5.0,4059.0,29
180.0,12384.0,29
13.0,4905.0,29
19.0,5321.0,29
15.0,5000.0,29
165.0,12175.0,29
64.0,8273.0,29
1.0,3186.0,29
166.0,12220.0,29
83.0,8994.0,29
145.0,11648.0,29
68.0,8319.0,29
35.0,6572.0,29
23.0,5728.0,29
42.0,6812.0,29
58.0,7953.0,29
103.0,10032.0,29
73.0,8518.0,29
32.0,6330.0,29
109.0,10370.0,29
236.0,12425.0,29
156.0,11875.0,29
60.0,8004.0,29
39.0,6789.0,29
77.0,8629.0,29
177.0,12325.0,29
18.0,5287.0,29
94.0,9554.0,29
108.0,10236.0,29
57.0,7799.0,29
99.0,9800.0,29
22.0,5611.0,29
61.0,8150.0,29
97.0,9663.0,29
105.0,10128.0,29
129.0,11006.0,29
174.0,12313.0,29
4.0,3822.0,29
132.0,11084.0,29
115.0,10601.0,29
76.0,8536.0,29
71.0,8411.0,29
93.0,9453.0,29
148.0,11748.0,29
89.0,9221.0,29
48.0,7267.0,29
90.0,9327.0,29
137.0,11345.0,29
31.0,6196.0,29
43.0,6955.0,29
152.0,11796.0,29
139.0,11364.0,29
8.0,4490.0,29
92.0,9366.0,29
117.0,10681.0,29
63.0,8170.0,29
54.0,7598.0,29
120.0,10786.0,29
56.0,7739.0,29
153.0,11851.0,29
85.0,9076.0,29
114.0,10527.0,29
133.0,11124.0,29
33.0,6438.0,29
111.0,10437.0,29
4.0,3822.0,29
29.0,6192.0,29
88.0,9142.0,29
96.0,9634.0,29
124.0,10907.0,29
107.0,10155.0,29
135.0,11262.0,29
118.0,10724.0,29
48.0,7267.0,29
55.0,7641.0,29
16.0,5140.0,29
102.0,9924.0,29
134.0,11240.0,29
125.0,10985.0,29
34.0,6485.0,29
69.0,8408.0,29
112.0,10484.0,29
44.0,6989.0,29
149.0,11755.0,29
16.0,5140.0,29
1.0,3186.0,29
12.0,4764.0,29
86.0,9111.0,29
122.0,10877.0,29
12.0,4764.0,29
100.0,9836.0,29
229.0,12530.0,8
0.0,3040.0,8
0.0,3040.0,8
219.0,12470.0,8
195.0,12435.0,8
181.0,12401.0,8
195.0,12435.0,8
2.0,3494.0,8
222.0,12493.0,8
30.0,6180.0,8
7.0,4335.0,8
78.0,8675.0,8
126.0,10941.0,8
178.0,12307.0,8
74.0,8522.0,8
173.0,12292.0,8
29.0,5922.0,8
140.0,11515.0,8
159.0,11967.0,8
5.0,4040.0,8
90.0,9450.0,8
122.0,10931.0,8
3.0,3623.0,8
137.0,11403.0,8
86.0,9133.0,8
103.0,10028.0,8
6.0,4109.0,8
80.0,8923.0,8
170.0,12227.0,8
56.0,7518.0,8
9.0,4433.0,8
1.0,3186.0,8
60.0,7734.0,8
160.0,12081.0,8
128.0,11123.0,8
151.0,11831.0,8
62.0,7832.0,8
99.0,9897.0,8
163.0,12140.0,8
77.0,8606.0,8
97.0,9735.0,8
51.0,7176.0,8
25.0,5806.0,8
52.0,7274.0,8
44.0,6779.0,8
48.0,6997.0,8
121.0,10752.0,8
41.0,6743.0,8
50.0,7043.0,8
20.0,5494.0,8
12.0,4743.0,8
132.0,11212.0,8
111.0,10314.0,8
100.0,9933.0,8
72.0,8338.0,8
15.0,4958.0,8
89.0,9285.0,8
148.0,11706.0,8
16.0,5095.0,8
38.0,6516.0,8
4.0,3795.0,8
32.0,6246.0,8
22.0,5564.0,8
27.0,5894.0,8
93.0,9516.0,8
70.0,8186.0,8
143.0,11564.0,8
64.0,7896.0,8
68.0,8071.0,8
106.0,10149.0,8
36.0,6467.0,8
73.0,8358.0,8
19.0,5389.0,8
11.0,4575.0,8
129.0,11150.0,8
117.0,10641.0,8
35.0,6373.0,8
33.0,6338.0,8
134.0,11241.0,8
14.0,4883.0,8
149.0,11806.0,8
112.0,10436.0,8
105.0,10105.0,8
146.0,11641.0,8
155.0,11890.0,8
166.0,12225.0,8
85.0,9071.0,8
55.0,7377.0,8
109.0,10210.0,8
24.0,5705.0,8
46.0,6901.0,8
54.0,7361.0,8
10.0,4562.0,8
155.0,11890.0,8
95.0,9622.0,8
23.0,5652.0,8
13.0,4791.0,8
65.0,7984.0,8
57.0,7648.0,8
81.0,8927.0,8
4.0,3795.0,8
67.0,7994.0,8
58.0,7657.0,8
165.0,12193.0,8
39.0,6630.0,8
115.0,10559.0,8
115.0,10559.0,8
45.0,6886.0,8
144.0,11627.0,8
69.0,8184.0,8
96.0,9705.0,8
40.0,6641.0,8
89.0,9285.0,8
118.0,10689.0,8
17.0,5164.0,8
18.0,5312.0,8
94.0,9564.0,8
1.0,3186.0,8
120.0,10708.0,8
110.0,10221.0,8
208.0,12448.0,15
208.0,12448.0,15
0.0,3040.0,15
0.0,3040.0,15
205.0,12418.0,15
191.0,12403.0,15
8.0,4324.0,15
166.0,12255.0,15
2.0,3504.0,15
96.0,9710.0,15
9.0,4542.0,15
27.0,6038.0,15
30.0,6232.0,15
5.0,4067.0,15
73.0,8519.0,15
123.0,10680.0,15
34.0,6362.0,15
115.0,10433.0,15
22.0,5588.0,15
186.0,12399.0,15
70.0,8376.0,15
53.0,7588.0,15
6.0,4159.0,15
19.0,5341.0,15
21.0,5427.0,15
18.0,5174.0,15
3.0,3603.0,15
93.0,9534.0,15
85.0,9154.0,15
24.0,5710.0,15
80.0,8857.0,15
83.0,9042.0,15
56.0,7684.0,15
1.0,3186.0,15
128.0,10978.0,15
177.0,12327.0,15
11.0,4668.0,15
89.0,9311.0,15
172.0,12269.0,15
130.0,11089.0,15
48.0,7457.0,15
158.0,11981.0,15
118.0,10562.0,15
76.0,8560.0,15
119.0,10600.0,15
153.0,11791.0,15
60.0,7904.0,15
38.0,6671.0,15
138.0,11343.0,15
88.0,9195.0,15
181.0,12346.0,15
91.0,9414.0,15
160.0,12064.0,15
140.0,11432.0,15
29.0,6127.0,15
81.0,8960.0,15
4.0,3794.0,15
146.0,11540.0,15
78.0,8719.0,15
134.0,11213.0,15
46.0,7286.0,15
163.0,12167.0,15
173.0,12290.0,15
35.0,6441.0,15
126.0,10907.0,15
98.0,9789.0,15
65.0,8223.0,15
68.0,8333.0,15
64.0,8096.0,15
61.0,8066.0,15
51.0,7514.0,15
57.0,7780.0,15
43.0,7113.0,15
46.0,7286.0,15
109.0,10239.0,15
59.0,7813.0,15
17.0,5051.0,15
106.0,10170.0,15
41.0,6996.0,15
25.0,5829.0,15
43.0,7113.0,15
39.0,6832.0,15
77.0,8684.0,15
156.0,11897.0,15
67.0,8236.0,15
101.0,9953.0,15
105.0,10080.0,15
124.0,10818.0,15
155.0,11868.0,15
162.0,12135.0,15
4.0,3794.0,15
111.0,10327.0,15
142.0,11496.0,15
36.0,6555.0,15
113.0,10355.0,15
189.0,12401.0,15
12.0,4763.0,15
143.0,11530.0,15
151.0,11705.0,15
14.0,4889.0,15
13.0,4804.0,15
148.0,11620.0,15
92.0,9511.0,15
25.0,5829.0,15
39.0,6832.0,15
41.0,6996.0,15
14.0,4889.0,15
17.0,5051.0,15
37.0,6582.0,15
108.0,10203.0,15
102.0,10036.0,15
180.0,12333.0,15
49.0,7501.0,15
1.0,3186.0,15
100.0,9881.0,15
99.0,9855.0,15
103.0,10063.0,15
125.0,10832.0,15
151.0,11705.0,15
148.0,11620.0,15
237.0,12427.0,2
0.0,3038.0,2
0.0,3038.0,2
233.0,12419.0,2
218.0,12416.0,2
92.0,9458.0,2
1.0,3186.0,2
138.0,11398.0,2
2.0,3505.0,2
99.0,9797.0,2
43.0,6833.0,2
15.0,5070.0,2
95.0,9648.0,2
132.0,11336.0,2
18.0,5229.0,2
162.0,12091.0,2
41.0,6691.0,2
105.0,10106.0,2
158.0,12062.0,2
203.0,12405.0,2
30.0,5987.0,2
22.0,5506.0,2
89.0,9322.0,2
11.0,4695.0,2
117.0,10712.0,2
66.0,8165.0,2
64.0,7963.0,2
3.0,3624.0,2
141.0,11508.0,2
5.0,4045.0,2
34.0,6385.0,2
14.0,4877.0,2
33.0,6175.0,2
207.0,12408.0,2
212.0,12409.0,2
150.0,11794.0,2
142.0,11610.0,2
120.0,10819.0,2
180.0,12390.0,2
102.0,10022.0,2
173.0,12275.0,2
53.0,7542.0,2
177.0,12305.0,2
77.0,8675.0,2
187.0,12397.0,2
111.0,10365.0,2
197.0,12403.0,2
10.0,4518.0,2
155.0,11964.0,2
146.0,11662.0,2
170.0,12242.0,2
61.0,7843.0,2
115.0,10631.0,2
49.0,7138.0,2
97.0,9708.0,2
31.0,6143.0,2
24.0,5537.0,2
76.0,8519.0,2
79.0,8730.0,2
165.0,12201.0,2
13.0,4787.0,2
9.0,4455.0,2
8.0,4298.0,2
127.0,11046.0,2
50.0,7257.0,2
7.0,4239.0,2
28.0,5862.0,2
147.0,11730.0,2
109.0,10275.0,2
4.0,3797.0,2
25.0,5693.0,2
